05/06/2016 16:54	7.22
05/06/2016 16:55	7.39
05/06/2016 16:56	7.39
05/06/2016 16:57	7.39
05/06/2016 16:58	7.39
05/06/2016 16:59	7.39
05/06/2016 17:00	7.51
05/06/2016 17:01	7.51
05/06/2016 17:02	7.51
05/06/2016 17:03	7.51
05/06/2016 17:04	7.51
05/06/2016 17:05	7.04
05/06/2016 17:06	7.04
05/06/2016 17:07	7.04
05/06/2016 17:08	7.04
05/06/2016 17:09	7.04
05/06/2016 17:10	7.08
05/06/2016 17:11	7.08
05/06/2016 17:12	7.08
05/06/2016 17:13	7.08
05/06/2016 17:14	7.08
05/06/2016 17:15	8.06
05/06/2016 17:16	8.06
05/06/2016 17:17	8.06
05/06/2016 17:18	8.06
05/06/2016 17:19	8.06
05/06/2016 17:20	7.49
05/06/2016 17:21	7.49
05/06/2016 17:22	7.49
05/06/2016 17:23	7.49
05/06/2016 17:24	7.49
05/06/2016 17:25	7.49
05/06/2016 17:26	7.49
05/06/2016 17:27	7.49
05/06/2016 17:28	7.49
05/06/2016 17:29	7.49
05/06/2016 17:30	7.95
05/06/2016 17:31	7.95
05/06/2016 17:32	7.95
05/06/2016 17:33	7.95
05/06/2016 17:34	7.95
05/06/2016 17:35	8.58
05/06/2016 17:36	8.58
05/06/2016 17:37	8.58
05/06/2016 17:38	8.58
05/06/2016 17:39	8.58
05/06/2016 17:40	7.65
05/06/2016 17:41	7.65
05/06/2016 17:42	7.65
05/06/2016 17:43	7.65
05/06/2016 17:44	7.65
05/06/2016 17:45	7.43
05/06/2016 17:46	7.43
05/06/2016 17:47	7.43
05/06/2016 17:48	7.43
05/06/2016 17:49	7.43
05/06/2016 17:50	7.42
05/06/2016 17:51	7.42
05/06/2016 17:52	7.42
05/06/2016 17:53	7.42
05/06/2016 17:54	7.42
05/06/2016 17:55	7.32
05/06/2016 17:56	7.32
05/06/2016 17:57	7.32
05/06/2016 17:58	7.32
05/06/2016 17:59	7.32
05/06/2016 18:00	7.47
05/06/2016 18:01	7.47
05/06/2016 18:02	7.47
05/06/2016 18:03	7.47
05/06/2016 18:04	7.47
05/06/2016 18:05	7.1
05/06/2016 18:06	7.1
05/06/2016 18:07	7.1
05/06/2016 18:08	7.1
05/06/2016 18:09	7.1
05/06/2016 18:10	7.07
05/06/2016 18:11	7.07
05/06/2016 18:12	7.07
05/06/2016 18:13	7.07
05/06/2016 18:14	7.07
05/06/2016 18:15	7.21
05/06/2016 18:16	7.21
05/06/2016 18:17	7.21
05/06/2016 18:18	7.21
05/06/2016 18:19	7.21
05/06/2016 18:20	7.11
05/06/2016 18:21	7.11
05/06/2016 18:22	7.11
05/06/2016 18:23	7.11
05/06/2016 18:24	7.11
05/06/2016 18:25	7.42
05/06/2016 18:26	7.42
05/06/2016 18:27	7.42
05/06/2016 18:28	7.42
05/06/2016 18:29	7.42
05/06/2016 18:30	7.61
05/06/2016 18:31	7.61
05/06/2016 18:32	7.61
05/06/2016 18:33	7.61
05/06/2016 18:34	7.61
05/06/2016 18:35	7.79
05/06/2016 18:36	7.79
05/06/2016 18:37	7.79
05/06/2016 18:38	7.79
05/06/2016 18:39	7.79
05/06/2016 18:40	7.94
05/06/2016 18:41	7.94
05/06/2016 18:42	7.94
05/06/2016 18:43	7.94
05/06/2016 18:44	7.94
05/06/2016 18:45	7.19
05/06/2016 18:46	7.19
05/06/2016 18:47	7.19
05/06/2016 18:48	7.19
05/06/2016 18:49	7.19
05/06/2016 18:50	7.38
05/06/2016 18:51	7.38
05/06/2016 18:52	7.38
05/06/2016 18:53	7.38
05/06/2016 18:54	7.38
05/06/2016 18:55	7.51
05/06/2016 18:56	7.51
05/06/2016 18:57	7.51
05/06/2016 18:58	7.51
05/06/2016 18:59	7.51
05/06/2016 19:00	7.57
05/06/2016 19:01	7.57
05/06/2016 19:02	7.57
05/06/2016 19:03	7.57
05/06/2016 19:04	7.57
05/06/2016 19:05	7.21
05/06/2016 19:06	7.21
05/06/2016 19:07	7.21
05/06/2016 19:08	7.21
05/06/2016 19:09	7.21
05/06/2016 19:10	7.83
05/06/2016 19:11	7.83
05/06/2016 19:12	7.83
05/06/2016 19:13	7.83
05/06/2016 19:14	7.83
05/06/2016 19:15	7.75
05/06/2016 19:16	7.75
05/06/2016 19:17	7.75
05/06/2016 19:18	7.75
05/06/2016 19:19	7.75
05/06/2016 19:20	7.44
05/06/2016 19:21	7.44
05/06/2016 19:22	7.44
05/06/2016 19:23	7.44
05/06/2016 19:24	7.44
05/06/2016 19:25	7.44
05/06/2016 19:26	7.44
05/06/2016 19:27	7.44
05/06/2016 19:28	7.44
05/06/2016 19:29	7.44
05/06/2016 19:30	7.49
05/06/2016 19:31	7.49
05/06/2016 19:32	7.49
05/06/2016 19:33	7.49
05/06/2016 19:34	7.49
05/06/2016 19:35	7.51
05/06/2016 19:36	7.51
05/06/2016 19:37	7.51
05/06/2016 19:38	7.51
05/06/2016 19:39	7.51
05/06/2016 19:40	7.27
05/06/2016 19:41	7.27
05/06/2016 19:42	7.27
05/06/2016 19:43	7.27
05/06/2016 19:44	7.27
05/06/2016 19:45	7.27
05/06/2016 19:46	7.27
05/06/2016 19:47	7.27
05/06/2016 19:48	7.27
05/06/2016 19:49	7.27
05/06/2016 19:50	7.23
05/06/2016 19:51	7.23
05/06/2016 19:52	7.23
05/06/2016 19:53	7.23
05/06/2016 19:54	7.23
05/06/2016 19:55	7.68
05/06/2016 19:56	7.68
05/06/2016 19:57	7.68
05/06/2016 19:58	7.68
05/06/2016 19:59	7.68
05/06/2016 20:00	7.81
05/06/2016 20:01	7.81
05/06/2016 20:02	7.81
05/06/2016 20:03	7.81
05/06/2016 20:04	7.81
05/06/2016 20:05	7.91
05/06/2016 20:06	7.91
05/06/2016 20:07	7.91
05/06/2016 20:08	7.91
05/06/2016 20:09	7.91
05/06/2016 20:10	8.03
05/06/2016 20:11	8.03
05/06/2016 20:12	8.03
05/06/2016 20:13	8.03
05/06/2016 20:14	8.03
05/06/2016 20:15	7.81
05/06/2016 20:16	7.81
05/06/2016 20:17	7.81
05/06/2016 20:18	7.81
05/06/2016 20:19	7.81
05/06/2016 20:20	8.59
05/06/2016 20:21	8.59
05/06/2016 20:22	8.59
05/06/2016 20:23	8.59
05/06/2016 20:24	8.59
05/06/2016 20:25	8.34
05/06/2016 20:26	8.34
05/06/2016 20:27	8.34
05/06/2016 20:28	8.34
05/06/2016 20:29	8.34
05/06/2016 20:30	8.59
05/06/2016 20:31	8.59
05/06/2016 20:32	8.59
05/06/2016 20:33	8.59
05/06/2016 20:34	8.59
05/06/2016 20:35	8.3
05/06/2016 20:36	8.3
05/06/2016 20:37	8.3
05/06/2016 20:38	8.3
05/06/2016 20:39	8.3
05/06/2016 20:40	8.48
05/06/2016 20:41	8.48
05/06/2016 20:42	8.48
05/06/2016 20:43	8.48
05/06/2016 20:44	8.48
05/06/2016 20:45	8.2
05/06/2016 20:46	8.2
05/06/2016 20:47	8.2
05/06/2016 20:48	8.2
05/06/2016 20:49	8.2
05/06/2016 20:50	8.28
05/06/2016 20:51	8.28
05/06/2016 20:52	8.28
05/06/2016 20:53	8.28
05/06/2016 20:54	8.28
05/06/2016 20:55	8.46
05/06/2016 20:56	8.46
05/06/2016 20:57	8.46
05/06/2016 20:58	8.46
05/06/2016 20:59	8.46
05/06/2016 21:00	8.14
05/06/2016 21:01	8.14
05/06/2016 21:02	8.14
05/06/2016 21:03	8.14
05/06/2016 21:04	8.14
05/06/2016 21:05	8.11
05/06/2016 21:06	8.11
05/06/2016 21:07	8.11
05/06/2016 21:08	8.11
05/06/2016 21:09	8.11
05/06/2016 21:10	7.58
05/06/2016 21:11	7.58
05/06/2016 21:12	7.58
05/06/2016 21:13	7.58
05/06/2016 21:14	7.58
05/06/2016 21:15	8.28
05/06/2016 21:16	8.28
05/06/2016 21:17	8.28
05/06/2016 21:18	8.28
05/06/2016 21:19	8.28
05/06/2016 21:20	7.52
05/06/2016 21:21	7.52
05/06/2016 21:22	7.52
05/06/2016 21:23	7.52
05/06/2016 21:24	7.52
05/06/2016 21:25	7.52
05/06/2016 21:26	7.52
05/06/2016 21:27	7.52
05/06/2016 21:28	7.52
05/06/2016 21:29	7.52
05/06/2016 21:30	7.83
05/06/2016 21:31	7.83
05/06/2016 21:32	7.83
05/06/2016 21:33	7.83
05/06/2016 21:34	7.83
05/06/2016 21:35	7.76
05/06/2016 21:36	7.76
05/06/2016 21:37	7.76
05/06/2016 21:38	7.76
05/06/2016 21:39	7.76
05/06/2016 21:40	7.77
05/06/2016 21:41	7.77
05/06/2016 21:42	7.77
05/06/2016 21:43	7.77
05/06/2016 21:44	7.77
05/06/2016 21:45	8
05/06/2016 21:46	8
05/06/2016 21:47	8
05/06/2016 21:48	8
05/06/2016 21:49	8
05/06/2016 21:50	7.6
05/06/2016 21:51	7.6
05/06/2016 21:52	7.6
05/06/2016 21:53	7.6
05/06/2016 21:54	7.6
05/06/2016 21:55	7.44
05/06/2016 21:56	7.44
05/06/2016 21:57	7.44
05/06/2016 21:58	7.44
05/06/2016 21:59	7.44
05/06/2016 22:00	7.35
05/06/2016 22:01	7.35
05/06/2016 22:02	7.35
05/06/2016 22:03	7.35
05/06/2016 22:04	7.35
05/06/2016 22:05	7.21
05/06/2016 22:06	7.21
05/06/2016 22:07	7.21
05/06/2016 22:08	7.21
05/06/2016 22:09	7.21
05/06/2016 22:10	7.77
05/06/2016 22:11	7.77
05/06/2016 22:12	7.77
05/06/2016 22:13	7.77
05/06/2016 22:14	7.77
05/06/2016 22:15	7.38
05/06/2016 22:16	7.38
05/06/2016 22:17	7.38
05/06/2016 22:18	7.38
05/06/2016 22:19	7.38
05/06/2016 22:20	7.19
05/06/2016 22:21	7.19
05/06/2016 22:22	7.19
05/06/2016 22:23	7.19
05/06/2016 22:24	7.19
05/06/2016 22:25	7.04
05/06/2016 22:26	7.04
05/06/2016 22:27	7.04
05/06/2016 22:28	7.04
05/06/2016 22:29	7.04
05/06/2016 22:30	7
05/06/2016 22:31	7
05/06/2016 22:32	7
05/06/2016 22:33	7
05/06/2016 22:34	7
05/06/2016 22:35	6.81
05/06/2016 22:36	6.81
05/06/2016 22:37	6.81
05/06/2016 22:38	6.81
05/06/2016 22:39	6.81
05/06/2016 22:40	6.64
05/06/2016 22:41	6.64
05/06/2016 22:42	6.64
05/06/2016 22:43	6.64
05/06/2016 22:44	6.64
05/06/2016 22:45	6.76
05/06/2016 22:46	6.76
05/06/2016 22:47	6.76
05/06/2016 22:48	6.76
05/06/2016 22:49	6.76
05/06/2016 22:50	6.86
05/06/2016 22:51	6.86
05/06/2016 22:52	6.86
05/06/2016 22:53	6.86
05/06/2016 22:54	6.86
05/06/2016 22:55	6.23
05/06/2016 22:56	6.23
05/06/2016 22:57	6.23
05/06/2016 22:58	6.23
05/06/2016 22:59	6.23
05/06/2016 23:00	6.65
05/06/2016 23:01	6.65
05/06/2016 23:02	6.65
05/06/2016 23:03	6.65
05/06/2016 23:04	6.65
05/06/2016 23:05	6.39
05/06/2016 23:06	6.39
05/06/2016 23:07	6.39
05/06/2016 23:08	6.39
05/06/2016 23:09	6.39
05/06/2016 23:10	6.53
05/06/2016 23:11	6.53
05/06/2016 23:12	6.53
05/06/2016 23:13	6.53
05/06/2016 23:14	6.53
05/06/2016 23:15	6.95
05/06/2016 23:16	6.95
05/06/2016 23:17	6.95
05/06/2016 23:18	6.95
05/06/2016 23:19	6.95
05/06/2016 23:20	6.77
05/06/2016 23:21	6.77
05/06/2016 23:22	6.77
05/06/2016 23:23	6.77
05/06/2016 23:24	6.77
05/06/2016 23:25	6.77
05/06/2016 23:26	6.77
05/06/2016 23:27	6.77
05/06/2016 23:28	6.77
05/06/2016 23:29	6.77
05/06/2016 23:30	7.09
05/06/2016 23:31	7.09
05/06/2016 23:32	7.09
05/06/2016 23:33	7.09
05/06/2016 23:34	7.09
05/06/2016 23:35	6.57
05/06/2016 23:36	6.57
05/06/2016 23:37	6.57
05/06/2016 23:38	6.57
05/06/2016 23:39	6.57
05/06/2016 23:40	7.14
05/06/2016 23:41	7.14
05/06/2016 23:42	7.14
05/06/2016 23:43	7.14
05/06/2016 23:44	7.14
05/06/2016 23:45	6.68
05/06/2016 23:46	6.68
05/06/2016 23:47	6.68
05/06/2016 23:48	6.68
05/06/2016 23:49	6.68
05/06/2016 23:50	6.19
05/06/2016 23:51	6.19
05/06/2016 23:52	6.19
05/06/2016 23:53	6.19
05/06/2016 23:54	6.19
05/06/2016 23:55	6.86
05/06/2016 23:56	6.86
05/06/2016 23:57	6.86
05/06/2016 23:58	6.86
05/06/2016 23:59	6.86
05/07/2016 00:00	6.58
05/07/2016 00:01	6.58
05/07/2016 00:02	6.58
05/07/2016 00:03	6.58
05/07/2016 00:04	6.58
05/07/2016 00:05	6.77
05/07/2016 00:06	6.77
05/07/2016 00:07	6.77
05/07/2016 00:08	6.77
05/07/2016 00:09	6.77
05/07/2016 00:10	6.75
05/07/2016 00:11	6.75
05/07/2016 00:12	6.75
05/07/2016 00:13	6.75
05/07/2016 00:14	6.75
05/07/2016 00:15	6.55
05/07/2016 00:16	6.55
05/07/2016 00:17	6.55
05/07/2016 00:18	6.55
05/07/2016 00:19	6.55
05/07/2016 00:20	7.03
05/07/2016 00:21	7.03
05/07/2016 00:22	7.03
05/07/2016 00:23	7.03
05/07/2016 00:24	7.03
05/07/2016 00:25	6.41
05/07/2016 00:26	6.41
05/07/2016 00:27	6.41
05/07/2016 00:28	6.41
05/07/2016 00:29	6.41
05/07/2016 00:30	6.97
05/07/2016 00:31	6.97
05/07/2016 00:32	6.97
05/07/2016 00:33	6.97
05/07/2016 00:34	6.97
05/07/2016 00:35	6.6
05/07/2016 00:36	6.6
05/07/2016 00:37	6.6
05/07/2016 00:38	6.6
05/07/2016 00:39	6.6
05/07/2016 00:40	6.71
05/07/2016 00:41	6.71
05/07/2016 00:42	6.71
05/07/2016 00:43	6.71
05/07/2016 00:44	6.71
05/07/2016 00:45	6.2
05/07/2016 00:46	6.2
05/07/2016 00:47	6.2
05/07/2016 00:48	6.2
05/07/2016 00:49	6.2
05/07/2016 00:50	6.61
05/07/2016 00:51	6.61
05/07/2016 00:52	6.61
05/07/2016 00:53	6.61
05/07/2016 00:54	6.61
05/07/2016 00:55	6.52
05/07/2016 00:56	6.52
05/07/2016 00:57	6.52
05/07/2016 00:58	6.52
05/07/2016 00:59	6.52
05/07/2016 01:00	6.43
05/07/2016 01:01	6.43
05/07/2016 01:02	6.43
05/07/2016 01:03	6.43
05/07/2016 01:04	6.43
05/07/2016 01:05	6.4
05/07/2016 01:06	6.4
05/07/2016 01:07	6.4
05/07/2016 01:08	6.4
05/07/2016 01:09	6.4
05/07/2016 01:10	6.48
05/07/2016 01:11	6.48
05/07/2016 01:12	6.48
05/07/2016 01:13	6.48
05/07/2016 01:14	6.48
05/07/2016 01:15	6.81
05/07/2016 01:16	6.81
05/07/2016 01:17	6.81
05/07/2016 01:18	6.81
05/07/2016 01:19	6.81
05/07/2016 01:20	6.79
05/07/2016 01:21	6.79
05/07/2016 01:22	6.79
05/07/2016 01:23	6.79
05/07/2016 01:24	6.79
05/07/2016 01:25	6.79
05/07/2016 01:26	6.79
05/07/2016 01:27	6.79
05/07/2016 01:28	6.79
05/07/2016 01:29	6.79
05/07/2016 01:30	6.75
05/07/2016 01:31	6.75
05/07/2016 01:32	6.75
05/07/2016 01:33	6.75
05/07/2016 01:34	6.75
05/07/2016 01:35	6.6
05/07/2016 01:36	6.6
05/07/2016 01:37	6.6
05/07/2016 01:38	6.6
05/07/2016 01:39	6.6
05/07/2016 01:40	6.92
05/07/2016 01:41	6.92
05/07/2016 01:42	6.92
05/07/2016 01:43	6.92
05/07/2016 01:44	6.92
05/07/2016 01:45	6.83
05/07/2016 01:46	6.83
05/07/2016 01:47	6.83
05/07/2016 01:48	6.83
05/07/2016 01:49	6.83
05/07/2016 01:50	7.01
05/07/2016 01:51	7.01
05/07/2016 01:52	7.01
05/07/2016 01:53	7.01
05/07/2016 01:54	7.01
05/07/2016 01:55	7.41
05/07/2016 01:56	7.41
05/07/2016 01:57	7.41
05/07/2016 01:58	7.41
05/07/2016 01:59	7.41
05/07/2016 02:00	7.01
05/07/2016 02:01	7.01
05/07/2016 02:02	7.01
05/07/2016 02:03	7.01
05/07/2016 02:04	7.01
05/07/2016 02:05	7.29
05/07/2016 02:06	7.29
05/07/2016 02:07	7.29
05/07/2016 02:08	7.29
05/07/2016 02:09	7.29
05/07/2016 02:10	7.44
05/07/2016 02:11	7.44
05/07/2016 02:12	7.44
05/07/2016 02:13	7.44
05/07/2016 02:14	7.44
05/07/2016 02:15	7.13
05/07/2016 02:16	7.13
05/07/2016 02:17	7.13
05/07/2016 02:18	7.13
05/07/2016 02:19	7.13
05/07/2016 02:20	7.2
05/07/2016 02:21	7.2
05/07/2016 02:22	7.2
05/07/2016 02:23	7.2
05/07/2016 02:24	7.2
05/07/2016 02:25	7.23
05/07/2016 02:26	7.23
05/07/2016 02:27	7.23
05/07/2016 02:28	7.23
05/07/2016 02:29	7.23
05/07/2016 02:30	6.88
05/07/2016 02:31	6.88
05/07/2016 02:32	6.88
05/07/2016 02:33	6.88
05/07/2016 02:34	6.88
05/07/2016 02:35	7.22
05/07/2016 02:36	7.22
05/07/2016 02:37	7.22
05/07/2016 02:38	7.22
05/07/2016 02:39	7.22
05/07/2016 02:40	7.1
05/07/2016 02:41	7.1
05/07/2016 02:42	7.1
05/07/2016 02:43	7.1
05/07/2016 02:44	7.1
05/07/2016 02:45	7.27
05/07/2016 02:46	7.27
05/07/2016 02:47	7.27
05/07/2016 02:48	7.27
05/07/2016 02:49	7.27
05/07/2016 02:50	7.14
05/07/2016 02:51	7.14
05/07/2016 02:52	7.14
05/07/2016 02:53	7.14
05/07/2016 02:54	7.14
05/07/2016 02:55	7.25
05/07/2016 02:56	7.25
05/07/2016 02:57	7.25
05/07/2016 02:58	7.25
05/07/2016 02:59	7.25
05/07/2016 03:00	7.31
05/07/2016 03:01	7.31
05/07/2016 03:02	7.31
05/07/2016 03:03	7.31
05/07/2016 03:04	7.31
05/07/2016 03:05	7.16
05/07/2016 03:06	7.16
05/07/2016 03:07	7.16
05/07/2016 03:08	7.16
05/07/2016 03:09	7.16
05/07/2016 03:10	7.28
05/07/2016 03:11	7.28
05/07/2016 03:12	7.28
05/07/2016 03:13	7.28
05/07/2016 03:14	7.28
05/07/2016 03:15	6.66
05/07/2016 03:16	6.66
05/07/2016 03:17	6.66
05/07/2016 03:18	6.66
05/07/2016 03:19	6.66
05/07/2016 03:20	6.95
05/07/2016 03:21	6.95
05/07/2016 03:22	6.95
05/07/2016 03:23	6.95
05/07/2016 03:24	6.95
05/07/2016 03:25	6.95
05/07/2016 03:26	6.95
05/07/2016 03:27	6.95
05/07/2016 03:28	6.95
05/07/2016 03:29	6.95
05/07/2016 03:30	6.95
05/07/2016 03:31	6.95
05/07/2016 03:32	6.95
05/07/2016 03:33	6.95
05/07/2016 03:34	6.95
05/07/2016 03:35	7.22
05/07/2016 03:36	7.22
05/07/2016 03:37	7.22
05/07/2016 03:38	7.22
05/07/2016 03:39	7.22
05/07/2016 03:40	6.7
05/07/2016 03:41	6.7
05/07/2016 03:42	6.7
05/07/2016 03:43	6.7
05/07/2016 03:44	6.7
05/07/2016 03:45	6.97
05/07/2016 03:46	6.97
05/07/2016 03:47	6.97
05/07/2016 03:48	6.97
05/07/2016 03:49	6.97
05/07/2016 03:50	7.25
05/07/2016 03:51	7.25
05/07/2016 03:52	7.25
05/07/2016 03:53	7.25
05/07/2016 03:54	7.25
05/07/2016 03:55	7.41
05/07/2016 03:56	7.41
05/07/2016 03:57	7.41
05/07/2016 03:58	7.41
05/07/2016 03:59	7.41
05/07/2016 04:00	6.95
05/07/2016 04:01	6.95
05/07/2016 04:02	6.95
05/07/2016 04:03	6.95
05/07/2016 04:04	6.95
05/07/2016 04:05	7.12
05/07/2016 04:06	7.12
05/07/2016 04:07	7.12
05/07/2016 04:08	7.12
05/07/2016 04:09	7.12
05/07/2016 04:10	6.83
05/07/2016 04:11	6.83
05/07/2016 04:12	6.83
05/07/2016 04:13	6.83
05/07/2016 04:14	6.83
05/07/2016 04:15	7.08
05/07/2016 04:16	7.08
05/07/2016 04:17	7.08
05/07/2016 04:18	7.08
05/07/2016 04:19	7.08
05/07/2016 04:20	7.27
05/07/2016 04:21	7.27
05/07/2016 04:22	7.27
05/07/2016 04:23	7.27
05/07/2016 04:24	7.27
05/07/2016 04:25	7.14
05/07/2016 04:26	7.14
05/07/2016 04:27	7.14
05/07/2016 04:28	7.14
05/07/2016 04:29	7.14
05/07/2016 04:30	7.37
05/07/2016 04:31	7.37
05/07/2016 04:32	7.37
05/07/2016 04:33	7.37
05/07/2016 04:34	7.37
05/07/2016 04:35	7.44
05/07/2016 04:36	7.44
05/07/2016 04:37	7.44
05/07/2016 04:38	7.44
05/07/2016 04:39	7.44
05/07/2016 04:40	7.6
05/07/2016 04:41	7.6
05/07/2016 04:42	7.6
05/07/2016 04:43	7.6
05/07/2016 04:44	7.6
05/07/2016 04:45	7.44
05/07/2016 04:46	7.44
05/07/2016 04:47	7.44
05/07/2016 04:48	7.44
05/07/2016 04:49	7.44
05/07/2016 04:50	7.02
05/07/2016 04:51	7.02
05/07/2016 04:52	7.02
05/07/2016 04:53	7.02
05/07/2016 04:54	7.02
05/07/2016 04:55	7.33
05/07/2016 04:56	7.33
05/07/2016 04:57	7.33
05/07/2016 04:58	7.33
05/07/2016 04:59	7.33
05/07/2016 05:00	7.17
05/07/2016 05:01	7.17
05/07/2016 05:02	7.17
05/07/2016 05:03	7.17
05/07/2016 05:04	7.17
05/07/2016 05:05	9.78
05/07/2016 05:06	9.78
05/07/2016 05:07	9.78
05/07/2016 05:08	9.78
05/07/2016 05:09	9.78
05/07/2016 05:10	8.2
05/07/2016 05:11	8.2
05/07/2016 05:12	8.2
05/07/2016 05:13	8.2
05/07/2016 05:14	8.2
05/07/2016 05:15	8.17
05/07/2016 05:16	8.17
05/07/2016 05:17	8.17
05/07/2016 05:18	8.17
05/07/2016 05:19	8.17
05/07/2016 05:20	7.93
05/07/2016 05:21	7.93
05/07/2016 05:22	7.93
05/07/2016 05:23	7.93
05/07/2016 05:24	7.93
05/07/2016 05:25	7.93
05/07/2016 05:26	7.93
05/07/2016 05:27	7.93
05/07/2016 05:28	7.93
05/07/2016 05:29	7.93
05/07/2016 05:30	7.96
05/07/2016 05:31	7.96
05/07/2016 05:32	7.96
05/07/2016 05:33	7.96
05/07/2016 05:34	7.96
05/07/2016 05:35	8.24
05/07/2016 05:36	8.24
05/07/2016 05:37	8.24
05/07/2016 05:38	8.24
05/07/2016 05:39	8.24
05/07/2016 05:40	8.93
05/07/2016 05:41	8.93
05/07/2016 05:42	8.93
05/07/2016 05:43	8.93
05/07/2016 05:44	8.93
05/07/2016 05:45	8.08
05/07/2016 05:46	8.08
05/07/2016 05:47	8.08
05/07/2016 05:48	8.08
05/07/2016 05:49	8.08
05/07/2016 05:50	8.97
05/07/2016 05:51	8.97
05/07/2016 05:52	8.97
05/07/2016 05:53	8.97
05/07/2016 05:54	8.97
05/07/2016 05:55	8.95
05/07/2016 05:56	8.95
05/07/2016 05:57	8.95
05/07/2016 05:58	8.95
05/07/2016 05:59	8.95
05/07/2016 06:00	8.77
05/07/2016 06:01	8.77
05/07/2016 06:02	8.77
05/07/2016 06:03	8.77
05/07/2016 06:04	8.77
05/07/2016 06:05	8.09
05/07/2016 06:06	8.09
05/07/2016 06:07	8.09
05/07/2016 06:08	8.09
05/07/2016 06:09	8.09
05/07/2016 06:10	8.48
05/07/2016 06:11	8.48
05/07/2016 06:12	8.48
05/07/2016 06:13	8.48
05/07/2016 06:14	8.48
05/07/2016 06:15	8.97
05/07/2016 06:16	8.97
05/07/2016 06:17	8.97
05/07/2016 06:18	8.97
05/07/2016 06:19	8.97
05/07/2016 06:20	9.53
05/07/2016 06:21	9.53
05/07/2016 06:22	9.53
05/07/2016 06:23	9.53
05/07/2016 06:24	9.53
05/07/2016 06:25	8.66
05/07/2016 06:26	8.66
05/07/2016 06:27	8.66
05/07/2016 06:28	8.66
05/07/2016 06:29	8.66
05/07/2016 06:30	9.57
05/07/2016 06:31	9.57
05/07/2016 06:32	9.57
05/07/2016 06:33	9.57
05/07/2016 06:34	9.57
05/07/2016 06:35	9.66
05/07/2016 06:36	9.66
05/07/2016 06:37	9.66
05/07/2016 06:38	9.66
05/07/2016 06:39	9.66
05/07/2016 06:40	8.99
05/07/2016 06:41	8.99
05/07/2016 06:42	8.99
05/07/2016 06:43	8.99
05/07/2016 06:44	8.99
05/07/2016 06:45	9.25
05/07/2016 06:46	9.25
05/07/2016 06:47	9.25
05/07/2016 06:48	9.25
05/07/2016 06:49	9.25
05/07/2016 06:50	9.22
05/07/2016 06:51	9.22
05/07/2016 06:52	9.22
05/07/2016 06:53	9.22
05/07/2016 06:54	9.22
05/07/2016 06:55	9.18
05/07/2016 06:56	9.18
05/07/2016 06:57	9.18
05/07/2016 06:58	9.18
05/07/2016 06:59	9.18
05/07/2016 07:00	9.71
05/07/2016 07:01	9.71
05/07/2016 07:02	9.71
05/07/2016 07:03	9.71
05/07/2016 07:04	9.71
05/07/2016 07:05	9.82
05/07/2016 07:06	9.82
05/07/2016 07:07	9.82
05/07/2016 07:08	9.82
05/07/2016 07:09	9.82
05/07/2016 07:10	9.27
05/07/2016 07:11	9.27
05/07/2016 07:12	9.27
05/07/2016 07:13	9.27
05/07/2016 07:14	9.27
05/07/2016 07:15	9.94
05/07/2016 07:16	9.94
05/07/2016 07:17	9.94
05/07/2016 07:18	9.94
05/07/2016 07:19	9.94
05/07/2016 07:20	10.39
05/07/2016 07:21	10.39
05/07/2016 07:22	10.39
05/07/2016 07:23	10.39
05/07/2016 07:24	10.39
05/07/2016 07:25	10.39
05/07/2016 07:26	10.39
05/07/2016 07:27	10.39
05/07/2016 07:28	10.39
05/07/2016 07:29	10.39
05/07/2016 07:30	9.42
05/07/2016 07:31	9.42
05/07/2016 07:32	9.42
05/07/2016 07:33	9.42
05/07/2016 07:34	9.42
05/07/2016 07:35	9.71
05/07/2016 07:36	9.71
05/07/2016 07:37	9.71
05/07/2016 07:38	9.71
05/07/2016 07:39	9.71
05/07/2016 07:40	9.53
05/07/2016 07:41	9.53
05/07/2016 07:42	9.53
05/07/2016 07:43	9.53
05/07/2016 07:44	9.53
05/07/2016 07:45	8.5
05/07/2016 07:46	8.5
05/07/2016 07:47	8.5
05/07/2016 07:48	8.5
05/07/2016 07:49	8.5
05/07/2016 07:50	8.03
05/07/2016 07:51	8.03
05/07/2016 07:52	8.03
05/07/2016 07:53	8.03
05/07/2016 07:54	8.03
05/07/2016 07:55	7.79
05/07/2016 07:56	7.79
05/07/2016 07:57	7.79
05/07/2016 07:58	7.79
05/07/2016 07:59	7.79
05/07/2016 08:00	8.42
05/07/2016 08:01	8.42
05/07/2016 08:02	8.42
05/07/2016 08:03	8.42
05/07/2016 08:04	8.42
05/07/2016 08:05	8.17
05/07/2016 08:06	8.17
05/07/2016 08:07	8.17
05/07/2016 08:08	8.17
05/07/2016 08:09	8.17
05/07/2016 08:10	8.38
05/07/2016 08:11	8.38
05/07/2016 08:12	8.38
05/07/2016 08:13	8.38
05/07/2016 08:14	8.38
05/07/2016 08:15	8.32
05/07/2016 08:16	8.32
05/07/2016 08:17	8.32
05/07/2016 08:18	8.32
05/07/2016 08:19	8.32
05/07/2016 08:20	8.82
05/07/2016 08:21	8.82
05/07/2016 08:22	8.82
05/07/2016 08:23	8.82
05/07/2016 08:24	8.82
05/07/2016 08:25	8.36
05/07/2016 08:26	8.36
05/07/2016 08:27	8.36
